date,table,item,quantity,price,waiter,order_id
2026-08-14 17:53,table12,HEINEKEN,1,60,Amanda,D0-1
2026-08-14 21:04,table4,PRIME STEAK & PRAWNS (Surf & Turf),1,529,Liam,D0-2
2026-08-14 21:04,table4,FILLET 260g,1,329,Liam,D0-2
2026-08-14 21:04,table4,JOHNNIE WALKER BLACK,1,99,Liam,D0-2
2026-08-14 21:18,table3,CHEESE BURGER,1,209,Amanda,D0-3
2026-08-14 17:12,table3,CASTLE LAGER,1,45,Liam,D0-4
2026-08-14 17:12,table3,ONION RINGS,1,65,Liam,D0-4
2026-08-14 20:19,table4,RIBEYE 500g,1,479,Zanele,D0-5
2026-08-14 20:19,table4,NEDERBURG,1,195,Zanele,D0-5
2026-08-14 21:14,table9,BEYERSKLOOF RESERVE,2,310,Liam,D0-6
2026-08-14 21:14,table9,PRAWN & CALAMARI,1,339,Liam,D0-6
2026-08-14 21:14,table9,DURBANVILLE HILLS,2,225,Liam,D0-6
2026-08-14 21:50,table4,BEYERSKLOOF RESERVE,2,310,Zanele,D0-7
2026-08-14 21:50,table4,COSMOPOLITAN,1,145,Zanele,D0-7
2026-08-14 21:50,table4,SEARED SALMON,1,435,Zanele,D0-7
2026-08-14 17:02,table11,CAPPUCCINO,1,45,Liam,D0-8
2026-08-14 17:02,table11,BACON AND CHEESE BURGER,1,219,Liam,D0-8
2026-08-14 18:37,table12,RIBEYE 500g,1,479,Thabo,D0-9
2026-08-14 18:37,table12,PRAWN & CALAMARI,1,339,Thabo,D0-9
2026-08-14 18:37,table12,GARLIC LEMON CALAMARI,1,145,Thabo,D0-9
2026-08-14 19:34,table4,ALLÉE BLEUE ESTATE,2,275,Amanda,D0-10
2026-08-14 21:09,table13,JOHNNIE WALKER BLACK,1,99,Amanda,D0-11
2026-08-14 21:09,table13,MASHED POTATOES,1,65,Amanda,D0-11
2026-08-14 21:52,table5,FAT BASTARD,1,240,Zanele,D0-12
2026-08-14 18:15,table8,HALF CHICKEN,1,199,Zanele,D0-13
